"reg_code","region","prov_code","province","month_day","death15","death16","death17","death18","death19","death20","data"
3,"Lombardia",108,"Monza e della Brianza","02-27",27,18,18,28,20,23,2020-02-27
3,"Lombardia",108,"Monza e della Brianza","02-28",24,15,19,16,29,28,2020-02-28
3,"Lombardia",108,"Monza e della Brianza","02-29",0,12,0,0,0,29,2020-02-29
3,"Lombardia",108,"Monza e della Brianza","03-01",26,17,20,29,27,22,2020-03-01
3,"Lombardia",108,"Monza e della Brianza","03-02",23,24,26,23,29,22,2020-03-02
3,"Lombardia",108,"Monza e della Brianza","03-03",17,23,25,26,18,18,2020-03-03
3,"Lombardia",108,"Monza e della Brianza","03-04",27,24,21,22,42,33,2020-03-04
3,"Lombardia",108,"Monza e della Brianza","03-05",27,24,24,27,29,21,2020-03-05
3,"Lombardia",108,"Monza e della Brianza","03-06",18,14,23,12,21,18,2020-03-06
3,"Lombardia",108,"Monza e della Brianza","03-07",22,22,18,13,31,27,2020-03-07
3,"Lombardia",108,"Monza e della Brianza","03-08",22,12,22,20,23,25,2020-03-08
3,"Lombardia",108,"Monza e della Brianza","03-09",30,28,14,26,25,26,2020-03-09
3,"Lombardia",108,"Monza e della Brianza","03-10",25,23,19,26,22,28,2020-03-10
3,"Lombardia",108,"Monza e della Brianza","03-11",29,21,24,24,23,25,2020-03-11
3,"Lombardia",108,"Monza e della Brianza","03-12",32,29,21,26,22,29,2020-03-12
3,"Lombardia",108,"Monza e della Brianza","03-13",23,23,16,32,27,30,2020-03-13
3,"Lombardia",108,"Monza e della Brianza","03-14",24,22,15,25,21,39,2020-03-14
3,"Lombardia",108,"Monza e della Brianza","03-15",23,19,18,21,25,48,2020-03-15
3,"Lombardia",108,"Monza e della Brianza","03-16",27,22,20,25,23,39,2020-03-16
3,"Lombardia",108,"Monza e della Brianza","03-17",19,29,24,20,24,40,2020-03-17
3,"Lombardia",108,"Monza e della Brianza","03-18",14,18,21,24,22,39,2020-03-18
3,"Lombardia",108,"Monza e della Brianza","03-19",20,19,27,27,18,47,2020-03-19
3,"Lombardia",108,"Monza e della Brianza","03-20",27,18,18,20,20,52,2020-03-20
3,"Lombardia",108,"Monza e della Brianza","03-21",23,17,16,18,20,59,2020-03-21
3,"Lombardia",108,"Monza e della Brianza","03-22",22,19,19,14,25,51,2020-03-22
3,"Lombardia",108,"Monza e della Brianza","03-23",13,27,20,20,13,72,2020-03-23
3,"Lombardia",108,"Monza e della Brianza","03-24",30,18,22,18,22,56,2020-03-24
3,"Lombardia",108,"Monza e della Brianza","03-25",24,20,21,19,17,64,2020-03-25
3,"Lombardia",108,"Monza e della Brianza","03-26",22,8,19,18,21,66,2020-03-26
3,"Lombardia",108,"Monza e della Brianza","03-27",19,12,18,21,29,60,2020-03-27
3,"Lombardia",108,"Monza e della Brianza","03-28",26,22,15,29,21,69,2020-03-28
3,"Lombardia",108,"Monza e della Brianza","03-29",21,16,12,16,16,64,2020-03-29
3,"Lombardia",108,"Monza e della Brianza","03-30",26,20,24,25,25,61,2020-03-30
3,"Lombardia",108,"Monza e della Brianza","03-31",20,23,17,22,21,55,2020-03-31
3,"Lombardia",108,"Monza e della Brianza","04-01",17,22,24,23,21,60,2020-04-01
3,"Lombardia",108,"Monza e della Brianza","04-02",28,15,16,20,24,54,2020-04-02
3,"Lombardia",108,"Monza e della Brianza","04-03",20,17,23,14,26,49,2020-04-03
3,"Lombardia",108,"Monza e della Brianza","04-04",11,19,21,19,23,62,2020-04-04
3,"Lombardia",108,"Monza e della Brianza","04-05",10,18,22,22,22,44,2020-04-05
3,"Lombardia",108,"Monza e della Brianza","04-06",25,29,22,26,20,44,2020-04-06
3,"Lombardia",108,"Monza e della Brianza","04-07",22,28,14,30,19,54,2020-04-07
3,"Lombardia",108,"Monza e della Brianza","04-08",15,24,23,19,26,45,2020-04-08
3,"Lombardia",108,"Monza e della Brianza","04-09",21,23,22,28,19,44,2020-04-09
3,"Lombardia",108,"Monza e della Brianza","04-10",15,21,17,20,24,39,2020-04-10
3,"Lombardia",108,"Monza e della Brianza","04-11",17,14,14,22,14,45,2020-04-11
3,"Lombardia",108,"Monza e della Brianza","04-12",22,18,19,32,18,43,2020-04-12
3,"Lombardia",108,"Monza e della Brianza","04-13",10,23,25,23,27,48,2020-04-13
3,"Lombardia",108,"Monza e della Brianza","04-14",34,16,19,20,15,40,2020-04-14
3,"Lombardia",108,"Monza e della Brianza","04-15",21,15,24,19,24,41,2020-04-15
3,"Lombardia",108,"Monza e della Brianza","04-16",15,19,16,19,23,37,2020-04-16
3,"Lombardia",108,"Monza e della Brianza","04-17",22,16,21,27,25,36,2020-04-17
3,"Lombardia",108,"Monza e della Brianza","04-18",21,25,19,15,18,43,2020-04-18
3,"Lombardia",108,"Monza e della Brianza","04-19",30,20,22,18,22,36,2020-04-19
3,"Lombardia",108,"Monza e della Brianza","04-20",16,24,13,22,23,34,2020-04-20
3,"Lombardia",108,"Monza e della Brianza","04-21",18,16,30,20,22,31,2020-04-21
3,"Lombardia",108,"Monza e della Brianza","04-22",14,21,13,21,20,26,2020-04-22
3,"Lombardia",108,"Monza e della Brianza","04-23",20,15,24,19,21,23,2020-04-23
3,"Lombardia",108,"Monza e della Brianza","04-24",15,24,16,14,19,31,2020-04-24
3,"Lombardia",108,"Monza e della Brianza","04-25",27,18,24,15,18,31,2020-04-25
3,"Lombardia",108,"Monza e della Brianza","04-26",18,17,21,17,20,31,2020-04-26
3,"Lombardia",108,"Monza e della Brianza","04-27",13,19,19,19,14,22,2020-04-27
3,"Lombardia",108,"Monza e della Brianza","04-28",13,21,24,26,23,34,2020-04-28
3,"Lombardia",108,"Monza e della Brianza","04-29",19,21,24,14,22,29,2020-04-29
3,"Lombardia",108,"Monza e della Brianza","04-30",22,22,16,21,20,23,2020-04-30
4,"Trentino-Alto Adige/Südtirol",21,"Bolzano","01-01",20,14,14,14,18,13,2020-01-01
4,"Trentino-Alto Adige/Südtirol",21,"Bolzano","01-02",13,11,28,7,15,10,2020-01-02
4,"Trentino-Alto Adige/Südtirol",21,"Bolzano","01-03",17,8,12,17,17,14,2020-01-03
4,"Trentino-Alto Adige/Südtirol",21,"Bolzano","01-04",12,17,26,18,14,10,2020-01-04
4,"Trentino-Alto Adige/Südtirol",21,"Bolzano","01-05",14,6,15,15,20,9,2020-01-05
4,"Trentino-Alto Adige/Südtirol",21,"Bolzano","01-06",13,10,14,12,9,15,2020-01-06
4,"Trentino-Alto Adige/Südtirol",21,"Bolzano","01-07",16,11,22,14,14,11,2020-01-07
4,"Trentino-Alto Adige/Südtirol",21,"Bolzano","01-08",11,10,14,13,14,17,2020-01-08
4,"Trentino-Alto Adige/Südtirol",21,"Bolzano","01-09",13,11,19,16,16,12,2020-01-09
4,"Trentino-Alto Adige/Südtirol",21,"Bolzano","01-10",17,18,28,14,23,11,2020-01-10
4,"Trentino-Alto Adige/Südtirol",21,"Bolzano","01-11",13,13,17,19,12,12,2020-01-11
4,"Trentino-Alto Adige/Südtirol",21,"Bolzano","01-12",13,13,21,22,18,21,2020-01-12
4,"Trentino-Alto Adige/Südtirol",21,"Bolzano","01-13",15,13,15,13,22,10,2020-01-13
4,"Trentino-Alto Adige/Südtirol",21,"Bolzano","01-14",20,14,17,12,14,8,2020-01-14
4,"Trentino-Alto Adige/Südtirol",21,"Bolzano","01-15",15,10,28,20,7,20,2020-01-15
4,"Trentino-Alto Adige/Südtirol",21,"Bolzano","01-16",21,13,21,16,10,7,2020-01-16
4,"Trentino-Alto Adige/Südtirol",21,"Bolzano","01-17",17,13,15,16,9,14,2020-01-17
4,"Trentino-Alto Adige/Südtirol",21,"Bolzano","01-18",17,12,15,17,17,15,2020-01-18
4,"Trentino-Alto Adige/Südtirol",21,"Bolzano","01-19",10,7,19,19,12,18,2020-01-19
4,"Trentino-Alto Adige/Südtirol",21,"Bolzano","01-20",19,13,13,12,15,11,2020-01-20
4,"Trentino-Alto Adige/Südtirol",21,"Bolzano","01-21",14,16,20,13,17,14,2020-01-21
4,"Trentino-Alto Adige/Südtirol",21,"Bolzano","01-22",18,17,21,16,11,12,2020-01-22
4,"Trentino-Alto Adige/Südtirol",21,"Bolzano","01-23",13,17,14,16,15,20,2020-01-23
4,"Trentino-Alto Adige/Südtirol",21,"Bolzano","01-24",16,12,17,11,14,17,2020-01-24
4,"Trentino-Alto Adige/Südtirol",21,"Bolzano","01-25",15,10,13,10,17,6,2020-01-25
4,"Trentino-Alto Adige/Südtirol",21,"Bolzano","01-26",11,11,19,13,14,11,2020-01-26
4,"Trentino-Alto Adige/Südtirol",21,"Bolzano","01-27",15,11,23,9,13,10,2020-01-27
4,"Trentino-Alto Adige/Südtirol",21,"Bolzano","01-28",19,13,21,11,13,19,2020-01-28
4,"Trentino-Alto Adige/Südtirol",21,"Bolzano","01-29",20,6,16,14,14,15,2020-01-29
4,"Trentino-Alto Adige/Südtirol",21,"Bolzano","01-30",12,15,19,13,9,15,2020-01-30
4,"Trentino-Alto Adige/Südtirol",21,"Bolzano","01-31",14,9,15,13,11,14,2020-01-31
4,"Trentino-Alto Adige/Südtirol",21,"Bolzano","02-01",10,17,14,14,13,13,2020-02-01
4,"Trentino-Alto Adige/Südtirol",21,"Bolzano","02-02",8,13,13,18,15,15,2020-02-02
4,"Trentino-Alto Adige/Südtirol",21,"Bolzano","02-03",14,10,19,17,8,24,2020-02-03
4,"Trentino-Alto Adige/Südtirol",21,"Bolzano","02-04",13,18,19,11,13,17,2020-02-04
4,"Trentino-Alto Adige/Südtirol",21,"Bolzano","02-05",15,15,13,16,18,15,2020-02-05
4,"Trentino-Alto Adige/Südtirol",21,"Bolzano","02-06",16,18,16,8,23,9,2020-02-06
4,"Trentino-Alto Adige/Südtirol",21,"Bolzano","02-07",18,13,14,12,14,17,2020-02-07
4,"Trentino-Alto Adige/Südtirol",21,"Bolzano","02-08",8,16,14,10,12,12,2020-02-08
4,"Trentino-Alto Adige/Südtirol",21,"Bolzano","02-09",14,18,9,11,8,8,2020-02-09
4,"Trentino-Alto Adige/Südtirol",21,"Bolzano","02-10",15,11,14,18,9,12,2020-02-10
4,"Trentino-Alto Adige/Südtirol",21,"Bolzano","02-11",13,12,14,19,17,16,2020-02-11
4,"Trentino-Alto Adige/Südtirol",21,"Bolzano","02-12",14,13,11,12,15,14,2020-02-12
4,"Trentino-Alto Adige/Südtirol",21,"Bolzano","02-13",11,16,25,20,9,15,2020-02-13
4,"Trentino-Alto Adige/Südtirol",21,"Bolzano","02-14",19,7,15,10,9,18,2020-02-14
4,"Trentino-Alto Adige/Südtirol",21,"Bolzano","02-15",18,10,9,14,10,16,2020-02-15
4,"Trentino-Alto Adige/Südtirol",21,"Bolzano","02-16",15,8,16,12,15,16,2020-02-16
4,"Trentino-Alto Adige/Südtirol",21,"Bolzano","02-17",12,11,20,15,26,12,2020-02-17
4,"Trentino-Alto Adige/Südtirol",21,"Bolzano","02-18",15,18,14,17,20,16,2020-02-18
4,"Trentino-Alto Adige/Südtirol",21,"Bolzano","02-19",12,11,10,18,14,14,2020-02-19
4,"Trentino-Alto Adige/Südtirol",21,"Bolzano","02-20",23,14,12,14,16,16,2020-02-20
4,"Trentino-Alto Adige/Südtirol",21,"Bolzano","02-21",12,10,20,7,13,14,2020-02-21
4,"Trentino-Alto Adige/Südtirol",21,"Bolzano","02-22",19,12,10,10,19,12,2020-02-22
4,"Trentino-Alto Adige/Südtirol",21,"Bolzano","02-23",18,12,11,15,16,14,2020-02-23
4,"Trentino-Alto Adige/Südtirol",21,"Bolzano","02-24",25,13,17,12,14,12,2020-02-24
4,"Trentino-Alto Adige/Südtirol",21,"Bolzano","02-25",18,11,10,13,15,11,2020-02-25
4,"Trentino-Alto Adige/Südtirol",21,"Bolzano","02-26",17,19,16,12,12,14,2020-02-26
4,"Trentino-Alto Adige/Südtirol",21,"Bolzano","02-27",14,19,10,11,10,20,2020-02-27
4,"Trentino-Alto Adige/Südtirol",21,"Bolzano","02-28",16,7,12,20,8,15,2020-02-28
4,"Trentino-Alto Adige/Südtirol",21,"Bolzano","02-29",0,10,0,0,0,18,2020-02-29
4,"Trentino-Alto Adige/Südtirol",21,"Bolzano","03-01",18,14,15,11,5,19,2020-03-01
4,"Trentino-Alto Adige/Südtirol",21,"Bolzano","03-02",20,11,14,13,15,11,2020-03-02
4,"Trentino-Alto Adige/Südtirol",21,"Bolzano","03-03",13,13,5,14,11,10,2020-03-03
4,"Trentino-Alto Adige/Südtirol",21,"Bolzano","03-04",13,21,5,18,8,11,2020-03-04
4,"Trentino-Alto Adige/Südtirol",21,"Bolzano","03-05",16,7,14,11,16,19,2020-03-05
4,"Trentino-Alto Adige/Südtirol",21,"Bolzano","03-06",18,10,15,11,19,21,2020-03-06
4,"Trentino-Alto Adige/Südtirol",21,"Bolzano","03-07",10,13,13,9,9,8,2020-03-07
4,"Trentino-Alto Adige/Südtirol",21,"Bolzano","03-08",12,17,10,15,13,16,2020-03-08
4,"Trentino-Alto Adige/Südtirol",21,"Bolzano","03-09",9,15,10,13,13,18,2020-03-09
4,"Trentino-Alto Adige/Südtirol",21,"Bolzano","03-10",15,10,13,12,16,10,2020-03-10
4,"Trentino-Alto Adige/Südtirol",21,"Bolzano","03-11",16,15,8,12,15,18,2020-03-11
4,"Trentino-Alto Adige/Südtirol",21,"Bolzano","03-12",11,17,11,16,12,12,2020-03-12
4,"Trentino-Alto Adige/Südtirol",21,"Bolzano","03-13",15,11,13,10,20,15,2020-03-13
4,"Trentino-Alto Adige/Südtirol",21,"Bolzano","03-14",24,10,6,19,12,19,2020-03-14
4,"Trentino-Alto Adige/Südtirol",21,"Bolzano","03-15",13,15,15,13,13,16,2020-03-15
4,"Trentino-Alto Adige/Südtirol",21,"Bolzano","03-16",17,14,13,23,11,20,2020-03-16
4,"Trentino-Alto Adige/Südtirol",21,"Bolzano","03-17",19,9,7,13,8,23,2020-03-17
4,"Trentino-Alto Adige/Südtirol",21,"Bolzano","03-18",17,11,16,18,18,21,2020-03-18
4,"Trentino-Alto Adige/Südtirol",21,"Bolzano","03-19",15,6,11,17,13,22,2020-03-19
4,"Trentino-Alto Adige/Südtirol",21,"Bolzano","03-20",13,13,9,19,14,24,2020-03-20
4,"Trentino-Alto Adige/Südtirol",21,"Bolzano","03-21",16,11,10,11,22,22,2020-03-21
4,"Trentino-Alto Adige/Südtirol",21,"Bolzano","03-22",16,12,12,15,7,34,2020-03-22
4,"Trentino-Alto Adige/Südtirol",21,"Bolzano","03-23",20,10,9,13,12,25,2020-03-23
4,"Trentino-Alto Adige/Südtirol",21,"Bolzano","03-24",7,6,15,8,19,27,2020-03-24
4,"Trentino-Alto Adige/Südtirol",21,"Bolzano","03-25",8,20,13,12,14,32,2020-03-25
4,"Trentino-Alto Adige/Südtirol",21,"Bolzano","03-26",7,15,11,18,17,36,2020-03-26
4,"Trentino-Alto Adige/Südtirol",21,"Bolzano","03-27",12,12,13,11,14,26,2020-03-27
4,"Trentino-Alto Adige/Südtirol",21,"Bolzano","03-28",10,12,9,14,15,38,2020-03-28
4,"Trentino-Alto Adige/Südtirol",21,"Bolzano","03-29",11,15,12,21,9,23,2020-03-29
4,"Trentino-Alto Adige/Südtirol",21,"Bolzano","03-30",13,9,13,13,9,32,2020-03-30
4,"Trentino-Alto Adige/Südtirol",21,"Bolzano","03-31",11,10,11,9,8,19,2020-03-31
4,"Trentino-Alto Adige/Südtirol",21,"Bolzano","04-01",15,18,18,10,14,19,2020-04-01
4,"Trentino-Alto Adige/Südtirol",21,"Bolzano","04-02",7,16,10,18,17,21,2020-04-02
4,"Trentino-Alto Adige/Südtirol",21,"Bolzano","04-03",25,7,9,13,15,24,2020-04-03
4,"Trentino-Alto Adige/Südtirol",21,"Bolzano","04-04",16,10,10,7,12,26,2020-04-04
4,"Trentino-Alto Adige/Südtirol",21,"Bolzano","04-05",11,13,14,7,15,24,2020-04-05
4,"Trentino-Alto Adige/Südtirol",21,"Bolzano","04-06",10,9,11,15,15,26,2020-04-06
4,"Trentino-Alto Adige/Südtirol",21,"Bolzano","04-07",10,11,10,11,17,13,2020-04-07
4,"Trentino-Alto Adige/Südtirol",21,"Bolzano","04-08",7,10,10,6,16,24,2020-04-08
4,"Trentino-Alto Adige/Südtirol",21,"Bolzano","04-09",15,11,11,8,16,15,2020-04-09
4,"Trentino-Alto Adige/Südtirol",21,"Bolzano","04-10",12,9,13,8,14,24,2020-04-10
4,"Trentino-Alto Adige/Südtirol",21,"Bolzano","04-11",9,8,10,11,11,16,2020-04-11
4,"Trentino-Alto Adige/Südtirol",21,"Bolzano","04-12",10,5,13,19,7,21,2020-04-12
4,"Trentino-Alto Adige/Südtirol",21,"Bolzano","04-13",12,9,11,10,17,19,2020-04-13
4,"Trentino-Alto Adige/Südtirol",21,"Bolzano","04-14",10,10,10,11,11,15,2020-04-14
4,"Trentino-Alto Adige/Südtirol",21,"Bolzano","04-15",21,11,12,16,16,25,2020-04-15
4,"Trentino-Alto Adige/Südtirol",21,"Bolzano","04-16",11,13,18,17,21,17,2020-04-16
4,"Trentino-Alto Adige/Südtirol",21,"Bolzano","04-17",12,9,14,12,9,12,2020-04-17
4,"Trentino-Alto Adige/Südtirol",21,"Bolzano","04-18",12,7,15,8,13,24,2020-04-18
4,"Trentino-Alto Adige/Südtirol",21,"Bolzano","04-19",12,14,9,8,11,22,2020-04-19
4,"Trentino-Alto Adige/Südtirol",21,"Bolzano","04-20",5,8,13,10,11,10,2020-04-20
4,"Trentino-Alto Adige/Südtirol",21,"Bolzano","04-21",11,11,13,16,9,16,2020-04-21
4,"Trentino-Alto Adige/Südtirol",21,"Bolzano","04-22",11,12,13,7,18,14,2020-04-22
4,"Trentino-Alto Adige/Südtirol",21,"Bolzano","04-23",16,12,5,9,9,10,2020-04-23
4,"Trentino-Alto Adige/Südtirol",21,"Bolzano","04-24",13,8,8,10,9,17,2020-04-24
4,"Trentino-Alto Adige/Südtirol",21,"Bolzano","04-25",17,9,14,14,13,13,2020-04-25
4,"Trentino-Alto Adige/Südtirol",21,"Bolzano","04-26",10,12,13,12,16,12,2020-04-26
4,"Trentino-Alto Adige/Südtirol",21,"Bolzano","04-27",12,15,10,14,12,7,2020-04-27
4,"Trentino-Alto Adige/Südtirol",21,"Bolzano","04-28",12,20,12,9,12,16,2020-04-28
4,"Trentino-Alto Adige/Südtirol",21,"Bolzano","04-29",11,8,16,14,9,18,2020-04-29
4,"Trentino-Alto Adige/Südtirol",21,"Bolzano","04-30",14,14,10,15,6,15,2020-04-30
4,"Trentino-Alto Adige/Südtirol",22,"Trento","01-01",15,18,20,18,9,13,2020-01-01
4,"Trentino-Alto Adige/Südtirol",22,"Trento","01-02",15,16,19,21,15,9,2020-01-02
4,"Trentino-Alto Adige/Südtirol",22,"Trento","01-03",13,15,26,17,24,13,2020-01-03
4,"Trentino-Alto Adige/Südtirol",22,"Trento","01-04",15,13,17,21,14,8,2020-01-04
4,"Trentino-Alto Adige/Südtirol",22,"Trento","01-05",26,16,23,22,21,14,2020-01-05
4,"Trentino-Alto Adige/Südtirol",22,"Trento","01-06",20,15,26,17,12,15,2020-01-06
4,"Trentino-Alto Adige/Südtirol",22,"Trento","01-07",12,13,24,18,15,17,2020-01-07
4,"Trentino-Alto Adige/Südtirol",22,"Trento","01-08",16,20,21,18,20,13,2020-01-08
4,"Trentino-Alto Adige/Südtirol",22,"Trento","01-09",19,18,19,15,13,11,2020-01-09
4,"Trentino-Alto Adige/Südtirol",22,"Trento","01-10",20,9,18,15,22,15,2020-01-10
4,"Trentino-Alto Adige/Südtirol",22,"Trento","01-11",16,17,20,20,14,12,2020-01-11
4,"Trentino-Alto Adige/Südtirol",22,"Trento","01-12",20,20,21,18,12,12,2020-01-12
4,"Trentino-Alto Adige/Südtirol",22,"Trento","01-13",11,15,21,21,11,8,2020-01-13
4,"Trentino-Alto Adige/Südtirol",22,"Trento","01-14",16,12,22,21,15,10,2020-01-14
4,"Trentino-Alto Adige/Südtirol",22,"Trento","01-15",10,14,19,17,9,20,2020-01-15
4,"Trentino-Alto Adige/Südtirol",22,"Trento","01-16",22,7,13,15,8,11,2020-01-16
4,"Trentino-Alto Adige/Südtirol",22,"Trento","01-17",13,16,20,27,17,12,2020-01-17
4,"Trentino-Alto Adige/Südtirol",22,"Trento","01-18",16,10,16,16,12,12,2020-01-18
4,"Trentino-Alto Adige/Südtirol",22,"Trento","01-19",9,9,27,16,23,13,2020-01-19
4,"Trentino-Alto Adige/Südtirol",22,"Trento","01-20",21,25,18,22,14,24,2020-01-20
4,"Trentino-Alto Adige/Südtirol",22,"Trento","01-21",17,21,16,23,18,18,2020-01-21
4,"Trentino-Alto Adige/Südtirol",22,"Trento","01-22",25,19,30,16,28,14,2020-01-22
4,"Trentino-Alto Adige/Südtirol",22,"Trento","01-23",16,19,21,17,17,18,2020-01-23
4,"Trentino-Alto Adige/Südtirol",22,"Trento","01-24",18,15,21,18,14,14,2020-01-24
4,"Trentino-Alto Adige/Südtirol",22,"Trento","01-25",22,11,27,20,8,12,2020-01-25
4,"Trentino-Alto Adige/Südtirol",22,"Trento","01-26",15,19,19,15,16,8,2020-01-26
4,"Trentino-Alto Adige/Südtirol",22,"Trento","01-27",18,16,12,16,14,13,2020-01-27
4,"Trentino-Alto Adige/Südtirol",22,"Trento","01-28",20,12,17,19,8,19,2020-01-28
4,"Trentino-Alto Adige/Südtirol",22,"Trento","01-29",15,12,19,16,15,19,2020-01-29
4,"Trentino-Alto Adige/Südtirol",22,"Trento","01-30",23,12,18,7,22,20,2020-01-30
4,"Trentino-Alto Adige/Südtirol",22,"Trento","01-31",21,12,15,12,20,16,2020-01-31
4,"Trentino-Alto Adige/Südtirol",22,"Trento","02-01",17,10,17,19,23,11,2020-02-01
4,"Trentino-Alto Adige/Südtirol",22,"Trento","02-02",21,13,11,16,16,13,2020-02-02
4,"Trentino-Alto Adige/Südtirol",22,"Trento","02-03",13,13,21,11,15,15,2020-02-03
4,"Trentino-Alto Adige/Südtirol",22,"Trento","02-04",15,18,25,13,17,15,2020-02-04
4,"Trentino-Alto Adige/Südtirol",22,"Trento","02-05",21,20,10,17,19,10,2020-02-05
4,"Trentino-Alto Adige/Südtirol",22,"Trento","02-06",25,16,12,14,23,20,2020-02-06
4,"Trentino-Alto Adige/Südtirol",22,"Trento","02-07",22,13,20,9,23,16,2020-02-07
4,"Trentino-Alto Adige/Südtirol",22,"Trento","02-08",24,12,23,13,14,19,2020-02-08
4,"Trentino-Alto Adige/Südtirol",22,"Trento","02-09",12,13,13,12,18,5,2020-02-09
4,"Trentino-Alto Adige/Südtirol",22,"Trento","02-10",18,13,21,12,12,13,2020-02-10
4,"Trentino-Alto Adige/Südtirol",22,"Trento","02-11",27,17,11,14,19,24,2020-02-11
4,"Trentino-Alto Adige/Südtirol",22,"Trento","02-12",11,16,8,5,20,11,2020-02-12
4,"Trentino-Alto Adige/Südtirol",22,"Trento","02-13",19,19,17,11,24,18,2020-02-13
4,"Trentino-Alto Adige/Südtirol",22,"Trento","02-14",19,14,19,13,18,12,2020-02-14
4,"Trentino-Alto Adige/Südtirol",22,"Trento","02-15",11,14,7,12,13,13,2020-02-15
4,"Trentino-Alto Adige/Südtirol",22,"Trento","02-16",17,17,22,18,19,14,2020-02-16
4,"Trentino-Alto Adige/Südtirol",22,"Trento","02-17",16,18,11,21,17,7,2020-02-17
4,"Trentino-Alto Adige/Südtirol",22,"Trento","02-18",14,16,15,14,24,14,2020-02-18
4,"Trentino-Alto Adige/Südtirol",22,"Trento","02-19",21,15,13,15,12,15,2020-02-19
4,"Trentino-Alto Adige/Südtirol",22,"Trento","02-20",22,14,9,16,18,16,2020-02-20
4,"Trentino-Alto Adige/Südtirol",22,"Trento","02-21",13,15,19,17,14,14,2020-02-21
4,"Trentino-Alto Adige/Südtirol",22,"Trento","02-22",15,21,16,19,13,15,2020-02-22
4,"Trentino-Alto Adige/Südtirol",22,"Trento","02-23",21,23,20,12,14,15,2020-02-23
4,"Trentino-Alto Adige/Südtirol",22,"Trento","02-24",18,13,11,17,9,17,2020-02-24
4,"Trentino-Alto Adige/Südtirol",22,"Trento","02-25",15,17,12,18,22,17,2020-02-25
4,"Trentino-Alto Adige/Südtirol",22,"Trento","02-26",13,13,25,21,11,21,2020-02-26
4,"Trentino-Alto Adige/Südtirol",22,"Trento","02-27",17,23,9,16,13,14,2020-02-27
4,"Trentino-Alto Adige/Südtirol",22,"Trento","02-28",11,15,21,13,14,15,2020-02-28
4,"Trentino-Alto Adige/Südtirol",22,"Trento","02-29",0,17,0,0,0,11,2020-02-29
4,"Trentino-Alto Adige/Südtirol",22,"Trento","03-01",15,13,16,19,9,16,2020-03-01
4,"Trentino-Alto Adige/Südtirol",22,"Trento","03-02",20,9,17,13,15,15,2020-03-02
4,"Trentino-Alto Adige/Südtirol",22,"Trento","03-03",15,30,11,22,16,13,2020-03-03
4,"Trentino-Alto Adige/Südtirol",22,"Trento","03-04",21,14,20,10,11,15,2020-03-04
4,"Trentino-Alto Adige/Südtirol",22,"Trento","03-05",16,11,15,22,14,22,2020-03-05
4,"Trentino-Alto Adige/Südtirol",22,"Trento","03-06",14,15,7,19,15,15,2020-03-06
4,"Trentino-Alto Adige/Südtirol",22,"Trento","03-07",15,18,14,15,16,16,2020-03-07
4,"Trentino-Alto Adige/Südtirol",22,"Trento","03-08",13,6,17,13,15,16,2020-03-08
4,"Trentino-Alto Adige/Südtirol",22,"Trento","03-09",20,12,17,14,16,13,2020-03-09
4,"Trentino-Alto Adige/Südtirol",22,"Trento","03-10",15,18,7,19,18,18,2020-03-10
4,"Trentino-Alto Adige/Südtirol",22,"Trento","03-11",12,14,12,18,17,19,2020-03-11
4,"Trentino-Alto Adige/Südtirol",22,"Trento","03-12",18,15,13,16,15,13,2020-03-12
4,"Trentino-Alto Adige/Südtirol",22,"Trento","03-13",17,15,13,16,23,18,2020-03-13
4,"Trentino-Alto Adige/Südtirol",22,"Trento","03-14",15,17,15,12,15,15,2020-03-14
4,"Trentino-Alto Adige/Südtirol",22,"Trento","03-15",16,20,10,14,12,21,2020-03-15
4,"Trentino-Alto Adige/Südtirol",22,"Trento","03-16",17,10,12,15,16,18,2020-03-16
4,"Trentino-Alto Adige/Südtirol",22,"Trento","03-17",12,9,16,13,20,18,2020-03-17
4,"Trentino-Alto Adige/Südtirol",22,"Trento","03-18",17,21,13,13,18,22,2020-03-18
4,"Trentino-Alto Adige/Südtirol",22,"Trento","03-19",9,18,12,10,17,14,2020-03-19
4,"Trentino-Alto Adige/Südtirol",22,"Trento","03-20",9,11,19,17,16,29,2020-03-20
4,"Trentino-Alto Adige/Südtirol",22,"Trento","03-21",14,13,16,12,11,21,2020-03-21
4,"Trentino-Alto Adige/Südtirol",22,"Trento","03-22",16,25,19,7,15,32,2020-03-22
4,"Trentino-Alto Adige/Südtirol",22,"Trento","03-23",15,19,11,15,18,40,2020-03-23
4,"Trentino-Alto Adige/Südtirol",22,"Trento","03-24",19,13,15,13,11,38,2020-03-24
4,"Trentino-Alto Adige/Südtirol",22,"Trento","03-25",19,14,12,13,14,30,2020-03-25
4,"Trentino-Alto Adige/Südtirol",22,"Trento","03-26",18,14,9,18,15,42,2020-03-26
4,"Trentino-Alto Adige/Südtirol",22,"Trento","03-27",16,16,18,12,19,28,2020-03-27
4,"Trentino-Alto Adige/Südtirol",22,"Trento","03-28",18,14,12,12,26,36,2020-03-28
4,"Trentino-Alto Adige/Südtirol",22,"Trento","03-29",17,14,12,21,12,32,2020-03-29
4,"Trentino-Alto Adige/Südtirol",22,"Trento","03-30",24,16,19,20,15,39,2020-03-30
4,"Trentino-Alto Adige/Südtirol",22,"Trento","03-31",13,22,16,10,14,32,2020-03-31
